,first_name,last_name,specialization,phone_number,years_experience,hospital_id,email,department_id,doctor_id
0,Megan,Chang,Breast Imaging,(404)387-6475x93824,27,1,megan.chang@NRCH.com,1,1
1,Christine,King,Interventional Cardiology,+1-392-741-1578,17,1,christine.king@NRCH.com,1,2
2,Ryan,Carr,Pancreatology,387.878.4080,26,1,ryan.carr@NRCH.com,1,3
3,Jennifer,Glover,Venous Surgery,+1-909-375-3513x9332,31,1,jennifer.glover@NRCH.com,1,4
4,Christopher,Flores,Reproductive Endocrinology,671.948.4185x83989,14,1,christopher.flores@NRCH.com,1,5
5,Christopher,Yates,Hematologic Oncology,493-242-3209x47112,9,1,christopher.yates@NRCH.com,1,6
6,Megan,Villanueva,Primary Care,+1-668-948-3396,9,1,megan.villanueva@NRCH.com,1,7
7,Travis,Davidson,Foot and Ankle Surgery,001-651-359-1795x330,7,1,travis.davidson@NRCH.com,1,8
8,Janice,Watson,Hemostasis and Thrombosis,(356)201-2309,35,1,janice.watson@NRCH.com,1,9
9,David,Lopez,Critical Care Anesthesia,001-516-415-1090,10,1,david.lopez@NRCH.com,1,10
10,Jennifer,Mendoza,Sleep Medicine,001-800-486-9141x3145,7,1,jennifer.mendoza@NRCH.com,1,11
11,Bruce,Mcdonald,Esophageal Surgery,+1-416-734-5792x302,5,1,bruce.mcdonald@NRCH.com,1,12
12,Alyssa,Wilson,Glaucoma,220.976.9845x642,31,1,alyssa.wilson@NRCH.com,1,13
13,Judith,Rogers,Surgical Pathology,7844237594,23,1,judith.rogers@NRCH.com,1,14
14,Jennifer,Hughes,Neonatal ICU,(810)893-5233x76960,21,1,jennifer.hughes@NRCH.com,1,15
15,Kelsey,Fletcher,Pediatric Emergency,(271)242-7878,31,1,kelsey.fletcher@NRCH.com,1,16
16,Troy,Collins,Breast Surgery,506.238.1206x650,34,1,troy.collins@NRCH.com,1,17
17,Jennifer,Smith,Osteoporosis,+1-389-213-1934x42176,4,1,jennifer.smith@NRCH.com,1,18
18,Joshua,Chavez,Spine Surgery,242-285-1240,6,1,joshua.chavez@NRCH.com,1,19
19,Jamie,Green,Urogynecology,659-209-7765x82369,1,1,jamie.green@NRCH.com,1,20
20,Dillon,Nelson,Hospital Epidemiology,451-659-0042x29456,22,1,dillon.nelson@NRCH.com,1,21
21,Danny,Cross,Brain Injury Rehabilitation,8423814654,21,1,danny.cross@NRCH.com,1,22
22,Cory,Kerr,Reconstructive Surgery,855.317.1760x4522,13,1,cory.kerr@NRCH.com,1,23
23,Cameron,Miller,Kidney Transplant,001-530-860-1688x4779,16,1,cameron.miller@NRCH.com,1,24
24,Christopher,Robinson,Geriatric Psychiatry,392-963-5110x873,35,1,christopher.robinson@NRCH.com,1,25
25,Raymond,Clark,Neuromuscular Medicine,4393213765,6,1,raymond.clark@NRCH.com,1,26
26,Vanessa,Bird,Urologic Oncology,(596)568-7577,21,1,vanessa.bird@NRCH.com,1,27
27,Alec,Thornton,Laryngology,001-355-308-2492x6947,32,1,alec.thornton@NRCH.com,1,28
28,Zachary,Sexton,Trauma Emergency,432-904-0752,20,1,zachary.sexton@NRCH.com,1,29
29,Tanya,Wagner,General Obstetrics,980.891.8916x34896,19,1,tanya.wagner@NRCH.com,1,30
30,Catherine,Hall,Nuclear Medicine,9026489451,8,1,catherine.hall@NRCH.com,1,31
31,Sherri,Turner,Headache Medicine,(966)302-2345x00762,22,1,sherri.turner@NRCH.com,1,32
32,Emily,Hernandez,Kidney Transplant,(260)497-6701x720,19,1,emily.hernandez@NRCH.com,1,33
33,Crystal,Garcia,Craniofacial Surgery,+1-753-367-1097,6,1,crystal.garcia@NRCH.com,1,34
34,Tara,Reeves,Oculoplastic Surgery,726-341-8306x7537,25,1,tara.reeves@NRCH.com,1,35
35,Sue,Winters,Cytopathology,3748089933,16,1,sue.winters@NRCH.com,1,36
36,William,Dougherty,Reproductive Endocrinology,(869)461-1611,12,1,william.dougherty@NRCH.com,1,37
37,Jessica,Johnson,Surgical Oncology,266.707.5415x115,12,1,jessica.johnson@NRCH.com,1,38
38,Michael,Smith,Dialysis,251.692.3031,17,1,michael.smith@NRCH.com,1,39
39,Mike,Johnson,Pediatric Ophthalmology,+1-732-727-1754x203,5,1,mike.johnson@NRCH.com,1,40
40,Thomas,Carter,Sports Medicine,+1-452-891-1894,9,1,thomas.carter@NRCH.com,1,41
41,Rachael,Bautista,Brain Injury Rehabilitation,258.433.2456,3,1,rachael.bautista@NRCH.com,1,42
42,Carolyn,Long,HIV/AIDS,001-312-564-8629x645,35,1,carolyn.long@NRCH.com,1,43
43,Sean,Wood,Pediatric Rheumatology,306.660.6573x54712,34,1,sean.wood@NRCH.com,1,44
44,Daniel,Jacobs,Cardiac ICU,(776)426-6237,34,1,daniel.jacobs@NRCH.com,1,45
45,Michael,Welch,Inflammatory Bowel Disease,573-640-7970,14,1,michael.welch@NRCH.com,1,46
46,Danny,Irwin,General Obstetrics,389-626-7173x8640,27,1,danny.irwin@NRCH.com,1,47
47,Nicole,Williams,Hemostasis and Thrombosis,368-296-7145x439,29,1,nicole.williams@NRCH.com,1,48
48,Chad,Baker,Hospital Epidemiology,+1-651-483-2164,23,1,chad.baker@NRCH.com,1,49
49,Audrey,Burton,Medical ICU,+1-416-486-4475,21,1,audrey.burton@NRCH.com,1,50
50,David,Martinez,Pediatric Radiology,(797)928-4576x3778,8,2,david.martinez@PLGH.com,1,51
51,Denise,Brown,Pediatric Rheumatology,327-809-3057x6081,22,2,denise.brown@PLGH.com,1,52
52,Adam,Williams,Geriatric Psychiatry,+1-704-843-2943x167,16,2,adam.williams@PLGH.com,1,53
53,Gary,Fisher,Urologic Oncology,+1-962-872-8523x27566,18,2,gary.fisher@PLGH.com,1,54
54,Jessica,Pope,Hepatology,539.606.0312x502,15,2,jessica.pope@PLGH.com,1,55
55,Cheyenne,Bush,Heart Failure,545.767.0886x97747,11,2,cheyenne.bush@PLGH.com,1,56
56,Joseph,Williams,Reproductive Endocrinology,(850)540-2163,28,2,joseph.williams@PLGH.com,1,57
57,Shawn,Morgan,Foot and Ankle Surgery,291-255-8754,4,2,shawn.morgan@PLGH.com,1,58
58,James,Miller,Spine Surgery,653.334.4486x47530,10,2,james.miller@PLGH.com,1,59
59,Albert,Simpson,Aortic Surgery,806.577.7111x312,15,2,albert.simpson@PLGH.com,1,60
60,Scott,Jones,Dermatopathology,(686)502-3732x45561,35,2,scott.jones@PLGH.com,1,61
61,Jennifer,Waters,Hematologic Oncology,597.684.4301x91263,5,2,jennifer.waters@PLGH.com,1,62
62,Nichole,Osborn,Stroke Neurology,7885601641,8,2,nichole.osborn@PLGH.com,1,63
63,Emily,Warner,Interventional Pulmonology,+1-443-231-8453x57492,8,2,emily.warner@PLGH.com,1,64
64,Angela,Murphy,Pediatric Ophthalmology,001-502-962-2812,6,2,angela.murphy@PLGH.com,1,65
65,Ashley,Dominguez,Cytopathology,932.336.5992,8,2,ashley.dominguez@PLGH.com,1,66
66,Christina,Johnson,Neonatology,+1-757-374-0382x778,2,2,christina.johnson@PLGH.com,1,67
67,Jonathon,Munoz,Geriatric Medicine,001-535-646-0305x357,12,2,jonathon.munoz@PLGH.com,1,68
68,Max,Martin,Child and Adolescent Psychiatry,2592802507,31,2,max.martin@PLGH.com,1,69
69,John,Smith,Brain Tumor Surgery,+1-451-705-6237x6254,4,2,john.smith@PLGH.com,1,70
70,Jessica,Floyd,Critical Care Pulmonology,(260)464-8870x91662,35,2,jessica.floyd@PLGH.com,1,71
71,Christy,Stanley,Pediatric Rheumatology,001-321-953-2302x8216,7,2,christy.stanley@PLGH.com,1,72
72,Jennifer,Mendez,Addiction Psychiatry,6454600715,5,2,jennifer.mendez@PLGH.com,1,73
73,Stephen,Romero,Brain Tumor Surgery,(665)947-6048,5,2,stephen.romero@PLGH.com,1,74
74,Tiffany,Mejia,Advanced Endoscopy,001-984-207-6165,23,2,tiffany.mejia@PLGH.com,1,75
75,Andrew,Singh,Pediatric Ophthalmology,6495438856,12,2,andrew.singh@PLGH.com,1,76
76,Darren,Holden,Surgical Pathology,298.452.2509,33,2,darren.holden@PLGH.com,1,77
77,Stephanie,Cox,Pediatric Oncology,+1-445-776-9620x2907,3,2,stephanie.cox@PLGH.com,1,78
78,Sarah,Fry,Dermatopathology,349.831.8642x8212,26,2,sarah.fry@PLGH.com,1,79
79,Karen,Baker,Pediatric Dermatology,206-444-8885x5362,17,2,karen.baker@PLGH.com,1,80
80,Kristen,Miles,Movement Disorders,001-265-770-8693,31,2,kristen.miles@PLGH.com,1,81
81,Allison,Pugh,Oculoplastic Surgery,+1-535-970-3934x26197,11,2,allison.pugh@PLGH.com,1,82
